Country,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
Slovenia,6.460700035,6.545702934,6.375697136,1.360467076,1.093486428,0.721919179,0.689796209,0.122297622,0.084727541,2.387974739
Guatemala,6.434500217,6.577047348,6.291953087,0.844810367,0.790081382,0.519040823,0.637702286,0.163444862,0.104599193,3.374816895
Uruguay,6.431399822,6.52131319,6.341486454,1.163502097,1.041694522,0.649490356,0.625455499,0.127814457,0.223058611,2.600344181
Singapore,6.37650013,6.459908962,6.293091297,1.695391059,1.018993735,0.89681375,0.663721502,0.175952792,0.546775341,1.378849983
Kosovo,6.372000217,6.48686409,6.257136345,0.937334001,0.807355583,0.482966721,0.592869401,0.355896562,0.0139377,3.181643963
Slovakia,6.330900192,6.411270142,6.250530243,1.304421782,1.066245198,0.652658582,0.46803233,0.107230276,0.017916767,2.714428186
Brazil,6.33010006,6.414782524,6.245417595,1.027845144,0.943968415,0.570778728,0.514313519,0.141625822,0.116669014,3.014907598
Mexico,6.316800117,6.420206547,6.213393688,1.126232147,0.829717219,0.633654714,0.584987998,0.092204243,0.089447029,2.960556269
Jamaica,6.30919981,6.614688396,6.003711224,0.891204596,0.93249017,0.599096596,0.617950082,0.098735213,0.035032786,3.134729385
Lithuania,6.255400181,6.344270229,6.166530132,1.349763155,1.065026522,0.61188519,0.476324439,0.055755351,0.072516426,2.624112844
Cyprus,6.223499775,6.319007874,6.127991676,1.376773596,0.765314162,0.800586581,0.463953614,0.178244114,0.06068984,2.577945471
Estonia,6.188799858,6.262831688,6.114768028,1.34363389,1.078817606,0.640037239,0.641227961,0.118699208,0.263185412,2.103230476
Panama,6.179599762,6.323417664,6.03578186,1.297856927,0.976140022,0.666877091,0.596409023,0.079498626,0.053349163,2.509446383
Uzbekistan,6.178800106,6.312103748,6.045496464,0.769001365,1.027037263,0.528400242,0.715963662,0.390659243,0.270557135,2.477226019
Chile,6.171899796,6.26232338,6.081476212,1.20035553,0.94553268,0.67783463,0.437762111,0.159079567,0.069504216,2.681791544
Poland,6.166100025,6.244983673,6.087216377,1.308976054,0.981569052,0.668437958,0.558366895,0.080425575,0.130091965,2.438252926
Kazakhstan,6.151800156,6.243323803,6.060276508,1.229593635,1.102823973,0.526653826,0.572846949,0.142670944,0.131538868,2.445716381
Romania,6.139999866,6.252610207,6.027389526,1.274650574,0.832038343,0.594536424,0.56375128,0.04480812,0.000682874,2.82957983
Kuwait,6.106100082,6.235341549,5.976858616,1.460853219,0.856527448,0.580199659,0.59057945,0.120024949,0.12952514,2.368409872
Serbia,6.077899933,6.181374073,5.974425793,1.100975275,0.923801601,0.633751571,0.481639057,0.189403892,0.066352352,2.682023287
El Salvador,6.060500145,6.187977791,5.933022499,0.844967306,0.674699128,0.564512074,0.615494668,0.116044991,0.160112113,3.084624052
Mauritius,6.048999786,6.165041924,5.932957649,1.178355932,0.996020913,0.573927939,0.59037447,0.152674526,0.095853232,2.461767435
Latvia,6.032000065,6.102818966,5.961181164,1.285496473,1.047381878,0.586504817,0.404969603,0.082286514,0.088994011,2.536352396
Colombia,6.01240015,6.132484913,5.892315388,1.020751238,0.865693629,0.614887297,0.553949118,0.100040294,0.062796168,2.794320583
Hungary,5.991600037,6.084691048,5.898509026,1.300679445,1.083366513,0.614849329,0.454094589,0.066522121,0.040280405,2.431815624
Thailand,5.984700203,6.076645374,5.892755032,1.107283473,0.957332551,0.595981777,0.611202717,0.375450134,0.028043941,2.309392691
Nicaragua,5.972099781,6.134358883,5.809840679,0.693482935,0.904269993,0.604026556,0.552526534,0.200761557,0.175854132,2.841221571
Japan,5.940499783,6.019532681,5.861466885,1.389140487,0.94925034,0.838471949,0.503763497,0.019542912,0.192246452,2.048070908
Argentina,5.929299831,6.039877415,5.818722248,1.162118077,0.979849875,0.646343827,0.543605089,0.069440775,0.067207493,2.460720301
Portugal,5.928999901,6.036649227,5.821350574,1.322677374,0.939128816,0.75970608,0.620548785,0.028545836,0.033171218,2.225221872
Honduras,5.919199944,6.080810547,5.75758934,0.703250647,0.787000239,0.592793643,0.578340471,0.240801468,0.083279461,2.933757782
Croatia,5.881700039,5.975455761,5.787944317,1.251406431,1.038583636,0.703010023,0.452573746,0.11120563,0,2.32495451
Philippines,5.880199909,5.982108593,5.778291225,0.852559626,0.82755959,0.425873011,0.651310325,0.124803491,0.126000986,2.872058153
South Korea,5.845499992,5.928134441,5.762865543,1.402863383,0.758031309,0.800659895,0.353206396,0.133676022,0.135363102,2.26168561
Peru,5.839600086,5.987556458,5.691643715,0.986296117,0.832876086,0.622719467,0.535666645,0.087446161,0.03074328,2.743829966
Bosnia and Herzegovina,5.813099861,5.911228657,5.714971066,1.03228581,0.91871202,0.617946148,0.394984156,0.261374623,0.005185091,2.582631111
Moldova,5.76639986,5.856066227,5.676733494,0.9847458,0.888046682,0.542361438,0.535818398,0.136649475,0.013474797,2.665282726
Ecuador,5.763999939,5.875278473,5.652721405,0.935471117,0.806356072,0.640038192,0.560277283,0.107295394,0.061756402,2.652834654
Kyrgyzstan,5.743599892,5.834090233,5.65310955,0.664905846,0.970521748,0.501481593,0.672645569,0.265800238,0.020152519,2.64811039
Greece,5.722599983,5.812847137,5.632352829,1.272925258,0.811430395,0.759725511,0.243387148,0,0.074100554,2.560984373
Bolivia,5.715899944,5.819242001,5.612557888,0.842107236,0.781760097,0.485753208,0.599769413,0.13753514,0.06398771,2.804988146
Mongolia,5.677199841,5.759784222,5.594615459,0.965962052,1.064669251,0.441625535,0.396537811,0.263327837,0.052846044,2.492249966
Paraguay,5.652599812,5.832155228,5.473044395,0.982720017,0.970435798,0.548704743,0.601954639,0.206312463,0.036773287,2.305724621
Montenegro,5.580500126,5.68584013,5.475160122,1.154551744,0.891328692,0.636866629,0.396871805,0.165653348,0.081027135,2.254203081
Dominican Republic,5.545100212,5.684885979,5.405314445,1.106473923,0.879291534,0.55506587,0.581409156,0.101025693,0.143597543,2.178196907
North Cyprus,5.53550005,5.635532856,5.435467243,1.376773596,0.805999875,0.800586581,0.503215492,0.195888668,0.199752942,1.653332472
Belarus,5.533500195,5.624687672,5.442312717,1.124244332,1.007151365,0.559822619,0.325983673,0.070340864,0.199388072,2.246565819
Russia,5.477200031,5.541293621,5.413106441,1.24146378,0.991885662,0.511002481,0.409223914,0.115271725,0.060407799,2.147895575
Hong Kong S.A.R. of China,5.476699829,5.572969437,5.380430222,1.525003672,0.840749681,0.892632246,0.407711625,0.231904671,0.342262208,1.236393452
Tajikistan,5.466199875,5.532459736,5.399940014,0.508492708,0.89465934,0.497699946,0.547884166,0.15159145,0.246605918,2.619285822
Vietnam,5.41079998,5.487817764,5.333782196,0.816773057,0.872754514,0.615919113,0.678803861,0.124295659,0.091144882,2.211146116
Libya,5.410299778,5.558324814,5.262274742,1.043562889,0.820904911,0.435322911,0.473741472,0.131455988,0.173930615,2.331344843
Malaysia,5.384300232,5.479953289,5.288647175,1.258728147,0.797332525,0.586566567,0.624087632,0.269708782,0.063798562,1.784125328
Indonesia,5.344500065,5.453901291,5.235098839,0.953598797,0.785845399,0.433318675,0.597622216,0.541249812,0.04593486,1.986965179
Congo (Brazzaville),5.341700077,5.532706261,5.150693893,0.517731965,0.391742975,0.306853443,0.380850881,0.143914595,0.124146186,3.476486683
China,5.339099884,5.396831989,5.281367779,1.061338425,0.78453517,0.665028274,0.635849357,0.092791989,0.117312394,1.982221365
Ivory Coast,5.306000233,5.459510326,5.152490139,0.669315934,0.408906549,0.051513024,0.437712342,0.177214921,0.092390589,3.468930244
Armenia,5.282599926,5.39718914,5.168010712,0.996425986,0.757972777,0.585085928,0.539768517,0.078610964,0.197644144,2.127059698
Nepal,5.268899918,5.405832291,5.131967545,0.518715203,0.702422142,0.496195972,0.487617105,0.2871373,0.135099769,2.641723871
Bulgaria,5.265500069,5.370755672,5.160244465,1.180966735,1.054756522,0.583357036,0.494172513,0.125027359,0.004608572,1.82262516
Maldives,5.197599888,5.338691235,5.056508541,1.114727259,1.015078664,0.696730852,0.57460624,0.203628093,0.073142476,1.51966095
Azerbaijan,5.170800209,5.250159264,5.091441154,1.024848819,0.841063917,0.541015089,0.526176393,0.04279637,0.276053131,1.918843746
Cameroon,5.141799927,5.287572861,4.996026993,0.542844951,0.556493402,0.158649787,0.425233155,0.204702213,0.058489706,3.195382118
Senegal,5.131800175,5.265870094,4.997730255,0.518067181,0.557899773,0.356634498,0.381438076,0.157963887,0.088379249,3.071465731
Albania,5.117400169,5.233521938,5.0012784,1.00799787,0.529002547,0.646319747,0.490977466,0.168454394,0.024444191,2.250219107
North Macedonia,5.101200104,5.201646805,5.000753403,1.068334699,0.771540582,0.53529048,0.449549496,0.212441877,0.021788299,2.042292356
Ghana,5.088399887,5.219008446,4.957791328,0.679500103,0.59512943,0.286866724,0.516858101,0.268442839,0.058129776,2.683517694
Niger,5.074100018,5.273253441,4.874946594,0.161512092,0.402237356,0.166986316,0.51639384,0.200008973,0.157391638,3.469615936
Turkmenistan,5.066400051,5.136306763,4.99649334,1.04602015,1.172134757,0.438751936,0.602257609,0.365950674,0.032710861,1.408565521
Gambia,5.051000118,5.22503376,4.876966476,0.367048293,0.511467934,0.210454166,0.383666545,0.464666277,0.123320393,2.990420341
Benin,5.045199871,5.189216137,4.901183605,0.507160604,0.05838564,0.196363002,0.457209289,0.165918276,0.177688062,3.48249507
Laos,5.03000021,5.118752956,4.941247463,0.807757676,0.597869754,0.330386102,0.642858803,0.268305391,0.179294586,2.203568935
Bangladesh,5.024600029,5.115278721,4.933921337,0.635474145,0.519957066,0.514059186,0.602648795,0.161001101,0.164317727,2.42713666
Guinea,4.984300137,5.16044569,4.808154583,0.420094103,0.398512334,0.205668122,0.383869529,0.249736339,0.110510945,3.215928793
South Africa,4.956399918,5.073762417,4.839037418,0.966799676,0.894595921,0.265375316,0.447348982,0.144268721,0.050864778,2.187165976
Turkey,4.947599888,5.037962437,4.857237339,1.259536505,0.809199691,0.589612722,0.236134768,0.096995942,0.104420386,1.851704597
Pakistan,4.934000015,5.06631422,4.80168581,0.636890531,0.423490375,0.322224617,0.418382078,0.251620471,0.097167663,2.784215689
Morocco,4.918000221,5.036342144,4.799658298,0.792185187,0.219433337,0.558407784,0.476750553,0.034210168,0.087927677,2.749074936
Venezuela,4.892199993,5.017307758,4.767092228,0.851691663,0.897400439,0.573896229,0.284291089,0.077886447,0.07186351,2.135181665
Georgia,4.89139986,4.99759388,4.785205841,1.030385375,0.469773948,0.498313159,0.48777321,0.032426182,0.18133533,2.191350222
Algeria,4.88710022,4.991073608,4.783126831,0.945766628,0.764516771,0.551997662,0.119209297,0.144275308,0.119552895,2.241737366
Ukraine,4.874800205,4.976765633,4.772834778,0.97850287,0.958214283,0.517264843,0.41700694,0.180776417,0.009901578,1.813108444
Iraq,4.854100227,4.969929695,4.73827076,0.910021007,0.637800097,0.381256133,0.301794112,0.153345704,0.040897746,2.428948164
Gabon,4.851799965,4.997934341,4.705665588,1.03682816,0.706974506,0.361675948,0.424436808,0.057598215,0.063625537,2.200615406
Burkina Faso,4.833799839,4.99307251,4.674527168,0.364313334,0.472349763,0.178664997,0.380639672,0.182351872,0.122073241,3.133368015
Cambodia,4.83039999,4.962635517,4.698164463,0.602682948,0.680344403,0.425885051,0.7019068,0.210121989,0.061149549,2.148313522
Mozambique,4.794499874,4.996980667,4.592019081,0.182770729,0.633566916,0.196145415,0.608491838,0.227632791,0.162577569,2.783364296
Nigeria,4.759300232,4.860627174,4.657973289,0.662914753,0.625144839,0.05114226,0.432787716,0.212368652,0.038851786,2.736101627
Mali,4.723499775,4.884151459,4.562848091,0.38720727,0.589945793,0.109945722,0.383927137,0.164472535,0.071694434,3.016300201
Iran,4.721199989,4.828466892,4.613933086,1.030315042,0.557493687,0.561313808,0.274703562,0.330494404,0.143581659,1.823317289
Uganda,4.636499882,4.780294418,4.492705345,0.364084095,0.717576444,0.240098163,0.39800027,0.267345399,0.053849924,2.595520258
Liberia,4.625199795,4.832998753,4.417400837,0.227924362,0.5801512,0.252576053,0.430175006,0.220741525,0.057040524,2.856561661
Kenya,4.606599808,4.746918201,4.466281414,0.602825522,0.507962525,0.385058671,0.482834697,0.375107586,0.072633386,2.180192232
Tunisia,4.59649992,4.709261417,4.483738422,0.919014692,0.514530003,0.589672267,0.33359924,0.057132803,0.044246241,2.138342857
Lebanon,4.583799839,4.69107008,4.476529598,1.044743657,0.867847621,0.594536662,0.174581841,0.140048668,0.026287246,1.73572135
Namibia,4.574100018,4.700086594,4.448113441,0.882247567,0.800906479,0.262063652,0.410743982,0.090792418,0.059079643,2.068314075
Palestinian Territories,4.516699791,4.648957253,4.384442329,0.646061838,0.818574667,0.433748186,0.330091715,0.08195398,0.075267844,2.131008625
Myanmar,4.425799847,4.527252674,4.324347019,0.665774167,0.712712705,0.34089759,0.600967884,0.519929767,0.178439781,1.407030821
Jordan,4.394599915,4.516111851,4.273087978,0.889773548,0.685395479,0.583358765,0.45452261,0.079170235,0.149664953,1.552751064
Chad,4.355400085,4.540045261,4.17075491,0.254583955,0.353039443,0,0.23956871,0.214942247,0.084456936,3.208782196
Sri Lanka,4.324999809,4.454102516,4.195897102,0.990495563,0.819854677,0.592772722,0.559372246,0.239397511,0.048634466,1.074510813
Swaziland,4.308100224,4.448145866,4.168054581,0.848925889,0.693205237,0.074175,0.322550684,0.067379564,0.147365347,2.154532909
Comoros,4.288599968,4.453906536,4.1232934,0.487523943,0.367373377,0.279391855,0.201829001,0.241182312,0.101220056,2.610100269
Egypt,4.282700062,4.370596409,4.194803715,0.954242527,0.646990299,0.425802499,0.44635278,0.069173284,0.092193119,1.647938967
Ethiopia,4.274700165,4.374234676,4.175165653,0.369729608,0.67880857,0.331374764,0.450674146,0.241466194,0.114031442,2.088596821
Mauritania,4.227399826,4.364619255,4.090180397,0.666071713,0.748766959,0.273457259,0.218392879,0.118562855,0.13292107,2.069267035
Madagascar,4.208499908,4.348973751,4.068026066,0.265881479,0.502705991,0.341007769,0.20737116,0.184620753,0.086854503,2.620011091
Togo,4.106800079,4.257520199,3.956079721,0.254027545,0.239493385,0.202712461,0.289171755,0.208537176,0.106555179,2.806315422
Zambia,4.073400021,4.209196091,3.937603712,0.527595997,0.551785052,0.230895996,0.486917496,0.227453545,0.073920228,1.974850893
Sierra Leone,3.849400043,4.000989914,3.697810173,0.278990716,0.377123982,0.099918894,0.408161074,0.242766619,0.046528064,2.395932674
India,3.818900108,3.869042158,3.768758059,0.740619242,0.31622985,0.382820874,0.622265697,0.246244699,0.105628952,1.405115604
Burundi,3.775300026,3.98526001,3.565340042,0,0.06247329,0.155018091,0.297639608,0.172397986,0.211985216,2.8757689
Yemen,3.657900095,3.794316292,3.521483898,0.329497486,0.831189096,0.272228658,0.26819995,0.092267156,0.08867912,1.775873184
Tanzania,3.62319994,3.761788845,3.484611034,0.433308125,0.539514124,0.299863011,0.549264312,0.3074494,0.231084362,1.262726307
Haiti,3.614900112,3.953321695,3.276478529,0.294106573,0.173266888,0.227456406,0.257490605,0.462947726,0.139211461,2.060448408
Malawi,3.599999905,3.780539513,3.419460297,0.11256846,0.167613819,0.298242033,0.484244585,0.213024721,0.134099349,2.190197945
Lesotho,3.511800051,3.747889996,3.275710106,0.450848252,0.730560958,0.006991879,0.405455321,0.102819398,0.01528391,1.799820781
Botswana,3.466500044,3.611289024,3.321711063,1.099197745,0.724478185,0.339867711,0.538626194,0.027393924,0.088467814,0.648459911
Rwanda,3.414700031,3.547647476,3.281752586,0.363624454,0.202183172,0.406968892,0.626681387,0.227456644,0.492669284,1.09514904
Zimbabwe,3.144799948,3.259349108,3.030250788,0.456724167,0.648552299,0.243230313,0.358907044,0.157087848,0.0754712,1.20484519
Afghanistan,2.522900105,2.596467972,2.449332237,0.370119929,0,0.126440004,0,0.121641152,0.009569093,1.895140886
